Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-03-30,14.600000381469728,14.6899995803833,14.449999809265137,14.489999771118164,7875000,0.0,0.0,0.0
2016-03-31,14.699999809265137,14.739999771118164,14.609999656677246,14.68000030517578,5868200,0.0,0.0,0.0
2016-04-01,14.239999771118164,14.380000114440918,14.09000015258789,14.34000015258789,13947100,0.0,0.0,0.0
2016-04-04,14.329999923706056,14.359999656677246,14.199999809265137,14.199999809265137,5481000,0.0,0.0,0.0
2016-04-05,14.40999984741211,14.4399995803833,14.350000381469728,14.420000076293944,7597200,0.0,0.0,0.0
2016-04-06,14.3100004196167,14.460000038146973,14.270000457763672,14.34000015258789,4688200,0.0,0.0,0.0
2016-04-07,14.5600004196167,14.619999885559082,14.420000076293944,14.479999542236328,8633900,0.0,0.0,0.0
2016-04-08,14.510000228881836,14.649999618530272,14.489999771118164,14.619999885559082,7946400,0.0,0.0,0.0
2016-04-11,14.93000030517578,15.199999809265137,14.93000030517578,15.140000343322754,13189400,0.0,0.0,0.0
2016-04-12,15.279999732971191,15.43000030517578,15.199999809265137,15.40999984741211,11986500,0.0,0.0,0.0
2016-04-13,15.479999542236328,15.529999732971191,15.289999961853027,15.4399995803833,10558000,0.0,0.0,0.0
2016-04-14,15.399999618530272,15.460000038146973,15.300000190734863,15.34000015258789,7392500,0.0,0.0,0.0
2016-04-15,15.399999618530272,15.579999923706056,15.31999969482422,15.460000038146973,9692000,0.0,0.0,0.0
2016-04-18,15.470000267028809,15.529999732971191,15.40999984741211,15.420000076293944,5351100,0.0,0.0,0.0
2016-04-19,16.15999984741211,16.200000762939453,16.040000915527344,16.1200008392334,18838300,0.0,0.0,0.0
2016-04-20,16.239999771118164,16.360000610351562,16.1299991607666,16.139999389648438,16221600,0.0,0.0,0.0
2016-04-21,16.43000030517578,16.440000534057617,15.920000076293944,16.209999084472656,18781300,0.0,0.0,0.0
2016-04-22,16.360000610351562,16.510000228881836,16.020000457763672,16.139999389648438,14527800,0.0,0.0,0.0
2016-04-25,16.200000762939453,16.290000915527344,16.100000381469727,16.170000076293945,9324800,0.0,0.0,0.0
2016-04-26,16.229999542236328,16.31999969482422,16.15999984741211,16.290000915527344,7745900,0.0,0.0,0.0
2016-04-27,16.3700008392334,16.479999542236328,16.219999313354492,16.3799991607666,17178800,0.0,0.0,0.0
2016-04-28,16.510000228881836,16.799999237060547,16.459999084472656,16.770000457763672,13007900,0.0,0.0,0.0
2016-04-29,16.959999084472656,17.09000015258789,16.8700008392334,16.979999542236328,15182000,0.0,0.0,0.0
2016-05-02,16.940000534057617,16.950000762939453,16.6299991607666,16.639999389648438,12874000,0.0,0.0,0.0
2016-05-03,16.75,16.75,16.479999542236328,16.56999969482422,9740600,0.0,0.0,0.0
2016-05-04,16.530000686645508,16.610000610351562,16.389999389648438,16.489999771118164,8323400,0.0,0.0,0.0
2016-05-05,16.729999542236328,16.75,16.399999618530273,16.510000228881836,7639700,0.0,0.0,0.0
2016-05-06,16.530000686645508,16.739999771118164,16.489999771118164,16.6299991607666,9188200,0.0,0.0,0.0
2016-05-09,16.25,16.280000686645508,16.100000381469727,16.1200008392334,10563400,0.0,0.0,0.0
2016-05-10,16.25,16.31999969482422,16.170000076293945,16.280000686645508,6278300,0.0,0.0,0.0
2016-05-11,16.59000015258789,16.65999984741211,16.43000030517578,16.559999465942383,9226300,0.0,0.0,0.0
2016-05-12,16.540000915527344,16.56999969482422,16.170000076293945,16.219999313354492,9826700,0.0,0.0,0.0
2016-05-13,16.15999984741211,16.290000915527344,16.079999923706055,16.280000686645508,6156500,0.0,0.0,0.0
2016-05-16,16.479999542236328,16.549999237060547,16.270000457763672,16.31999969482422,6588700,0.0,0.0,0.0
2016-05-17,16.309999465942383,16.5,16.290000915527344,16.40999984741211,5992300,0.0,0.0,0.0
2016-05-18,16.15999984741211,16.31999969482422,15.899999618530272,16.0,13533300,0.0,0.0,0.0
2016-05-19,15.56999969482422,15.720000267028809,15.529999732971191,15.670000076293944,17547100,0.0,0.0,0.0
2016-05-20,15.81999969482422,15.81999969482422,15.609999656677246,15.6899995803833,5965800,0.0,0.0,0.0
2016-05-23,15.520000457763672,15.649999618530272,15.510000228881836,15.59000015258789,6041500,0.0,0.0,0.0
2016-05-24,15.510000228881836,15.640000343322754,15.399999618530272,15.420000076293944,7939500,0.0,0.0,0.0
2016-05-25,15.479999542236328,15.5600004196167,15.4399995803833,15.5,7969100,0.0,0.0,0.0
2016-05-26,15.710000038146973,15.729999542236328,15.489999771118164,15.529999732971191,5485700,0.0,0.0,0.0
2016-05-27,15.5,15.510000228881836,15.34000015258789,15.390000343322754,5918000,0.0,0.0,0.0
2016-05-31,15.260000228881836,15.3100004196167,15.170000076293944,15.1899995803833,7432200,0.0,0.0,0.0
2016-06-01,15.1899995803833,15.25,15.039999961853027,15.170000076293944,7146500,0.0,0.0,0.0
2016-06-02,15.210000038146973,15.25,15.170000076293944,15.220000267028809,4223600,0.0,0.0,0.0
2016-06-03,15.59000015258789,15.640000343322754,15.510000228881836,15.609999656677246,9059300,0.0,0.0,0.0
2016-06-06,15.630000114440918,15.68000030517578,15.56999969482422,15.68000030517578,5736300,0.0,0.0,0.0
2016-06-07,15.56999969482422,15.65999984741211,15.539999961853027,15.600000381469728,4896900,0.0,0.0,0.0
2016-06-08,16.15999984741211,16.260000228881836,16.100000381469727,16.209999084472656,14512900,0.0,0.0,0.0
2016-06-09,16.239999771118164,16.479999542236328,16.219999313354492,16.469999313354492,12579800,0.0,0.0,0.0
2016-06-10,16.469999313354492,16.530000686645508,16.360000610351562,16.489999771118164,11215100,0.0,0.0,0.0
2016-06-13,16.530000686645508,16.600000381469727,16.459999084472656,16.579999923706055,7799500,0.0,0.0,0.0
2016-06-14,16.600000381469727,16.600000381469727,16.450000762939453,16.540000915527344,7612100,0.0,0.0,0.0
2016-06-15,16.610000610351562,16.75,16.56999969482422,16.690000534057617,11249000,0.0,0.0,0.0
2016-06-16,16.889999389648438,16.920000076293945,16.299999237060547,16.309999465942383,36351500,0.0,0.0,0.0
2016-06-17,16.600000381469727,16.6200008392334,16.389999389648438,16.600000381469727,14781400,0.0,0.0,0.0
2016-06-20,16.510000228881836,16.690000534057617,16.489999771118164,16.649999618530273,7317200,0.0,0.0,0.0
2016-06-21,16.469999313354492,16.5,16.31999969482422,16.3799991607666,6642800,0.0,0.0,0.0
2016-06-22,16.40999984741211,16.479999542236328,16.389999389648438,16.420000076293945,4521800,0.0,0.0,0.0
2016-06-23,16.450000762939453,16.520000457763672,16.43000030517578,16.489999771118164,7472400,0.0,0.0,0.0
2016-06-24,17.049999237060547,17.06999969482422,16.799999237060547,16.889999389648438,16614200,0.0,0.0,0.0
2016-06-27,16.90999984741211,16.93000030517578,16.780000686645508,16.8700008392334,8978600,0.0,0.0,0.0
2016-06-28,16.899999618530273,16.969999313354492,16.850000381469727,16.90999984741211,6759600,0.0,0.0,0.0
2016-06-29,17.34000015258789,17.520000457763672,17.290000915527344,17.3700008392334,13965000,0.0,0.0,0.0
2016-06-30,17.530000686645508,17.899999618530273,17.459999084472656,17.860000610351562,18416300,0.0,0.0,0.0
2016-07-01,18.280000686645508,18.920000076293945,18.280000686645508,18.739999771118164,29989500,0.0,0.0,0.0
2016-07-05,18.8700008392334,19.07999992370605,18.670000076293945,18.979999542236328,28689100,0.0,0.0,0.0
2016-07-06,18.989999771118164,19.239999771118164,18.8799991607666,19.100000381469727,23766600,0.0,0.0,0.0
2016-07-07,18.88999938964844,18.89999961853028,18.5,18.709999084472656,19039200,0.0,0.0,0.0
2016-07-08,18.8799991607666,19.21999931335449,18.700000762939453,19.21999931335449,20102900,0.0,0.0,0.0
2016-07-11,19.25,19.450000762939453,19.21999931335449,19.299999237060547,20224200,0.0,0.0,0.0
2016-07-12,19.350000381469727,19.43000030517578,18.96999931335449,19.09000015258789,21190500,0.0,0.0,0.0
2016-07-13,19.31999969482422,19.39999961853028,19.15999984741211,19.38999938964844,9452400,0.0,0.0,0.0
2016-07-14,19.11000061035156,19.299999237060547,19.100000381469727,19.25,10881400,0.0,0.0,0.0
2016-07-15,19.100000381469727,19.18000030517578,19.01000022888184,19.07999992370605,11279600,0.0,0.0,0.0
2016-07-18,18.93000030517578,19.1200008392334,18.920000076293945,19.100000381469727,8619000,0.0,0.0,0.0
2016-07-19,18.90999984741211,19.020000457763672,18.88999938964844,18.920000076293945,5248600,0.0,0.0,0.0
2016-07-20,18.489999771118164,18.6200008392334,18.38999938964844,18.420000076293945,13492700,0.0,0.0,0.0
2016-07-21,18.3700008392334,18.89999961853028,18.36000061035156,18.8799991607666,12846100,0.0,0.0,0.0
2016-07-22,18.670000076293945,18.739999771118164,18.59000015258789,18.670000076293945,6826000,0.0,0.0,0.0
2016-07-25,18.489999771118164,18.729999542236328,18.34000015258789,18.540000915527344,8644600,0.0,0.0,0.0
2016-07-26,18.670000076293945,18.709999084472656,18.6299991607666,18.65999984741211,4110600,0.0,0.0,0.0
2016-07-27,19.020000457763672,19.39999961853028,18.799999237060547,19.3700008392334,20054800,0.0,0.0,0.0
2016-07-28,19.299999237060547,19.34000015258789,19.100000381469727,19.209999084472656,9657900,0.0,0.0,0.0
2016-07-29,19.26000022888184,19.39999961853028,19.09000015258789,19.350000381469727,14664700,0.0,0.0,0.0
2016-08-01,19.450000762939453,19.549999237060547,19.350000381469727,19.43000030517578,11590000,0.0,0.0,0.0
2016-08-02,19.64999961853028,19.709999084472656,19.559999465942383,19.600000381469727,9389300,0.0,0.0,0.0
2016-08-03,19.520000457763672,19.520000457763672,19.350000381469727,19.3799991607666,7129100,0.0,0.0,0.0
2016-08-04,19.280000686645508,19.450000762939453,19.270000457763672,19.350000381469727,5468600,0.0,0.0,0.0
2016-08-05,18.93000030517578,18.93000030517578,18.709999084472656,18.709999084472656,15087800,0.0,0.0,0.0
2016-08-08,18.76000022888184,18.8799991607666,18.729999542236328,18.739999771118164,6084200,0.0,0.0,0.0
2016-08-09,18.850000381469727,18.88999938964844,18.780000686645508,18.8700008392334,4754400,0.0,0.0,0.0
2016-08-10,19.290000915527344,19.31999969482422,19.1299991607666,19.15999984741211,8651400,0.0,0.0,0.0
2016-08-11,19.15999984741211,19.26000022888184,18.950000762939453,18.959999084472656,8105400,0.0,0.0,0.0
2016-08-12,19.14999961853028,19.190000534057617,18.68000030517578,18.71999931335449,9836800,0.0,0.0,0.0
2016-08-15,18.770000457763672,18.88999938964844,18.76000022888184,18.82999992370605,4449000,0.0,0.0,0.0
2016-08-16,18.770000457763672,18.950000762939453,18.729999542236328,18.81999969482422,9691800,0.0,0.0,0.0
2016-08-17,18.71999931335449,18.81999969482422,18.40999984741211,18.68000030517578,14618300,0.0,0.0,0.0
2016-08-18,18.790000915527344,18.850000381469727,18.700000762939453,18.770000457763672,6257200,0.0,0.0,0.0
2016-08-19,18.39999961853028,18.479999542236328,18.32999992370605,18.350000381469727,11493400,0.0,0.0,0.0
2016-08-22,18.010000228881836,18.030000686645508,17.899999618530273,17.969999313354492,12279000,0.0,0.0,0.0
2016-08-23,18.049999237060547,18.100000381469727,17.90999984741211,17.93000030517578,8261100,0.0,0.0,0.0
2016-08-24,17.770000457763672,17.780000686645508,17.600000381469727,17.6200008392334,11820300,0.0,0.0,0.0
2016-08-25,17.610000610351562,17.700000762939453,17.600000381469727,17.6299991607666,6661500,0.0,0.0,0.0
2016-08-26,17.790000915527344,18.1200008392334,17.6200008392334,17.719999313354492,16056800,0.0,0.0,0.0
2016-08-29,17.68000030517578,17.93000030517578,17.65999984741211,17.899999618530273,6200800,0.0,0.0,0.0
2016-08-30,17.799999237060547,17.860000610351562,17.639999389648438,17.670000076293945,10113900,0.0,0.0,0.0
2016-08-31,17.700000762939453,17.799999237060547,17.690000534057617,17.719999313354492,4347300,0.0,0.0,0.0
2016-09-01,17.739999771118164,17.989999771118164,17.690000534057617,17.940000534057617,11186400,0.0,0.0,0.0
2016-09-02,18.26000022888184,18.440000534057617,18.15999984741211,18.440000534057617,12220700,0.0,0.0,0.0
2016-09-06,18.65999984741211,19.1200008392334,18.6299991607666,19.049999237060547,15730200,0.0,0.0,0.0
2016-09-07,18.979999542236328,18.989999771118164,18.729999542236328,18.780000686645508,7417600,0.0,0.0,0.0
2016-09-08,18.780000686645508,18.8700008392334,18.56999969482422,18.6200008392334,8352100,0.0,0.0,0.0
2016-09-09,18.489999771118164,18.5,18.100000381469727,18.11000061035156,12606600,0.0,0.0,0.0
2016-09-12,17.920000076293945,18.21999931335449,17.850000381469727,18.170000076293945,11561100,0.0,0.0,0.0
2016-09-13,18.09000015258789,18.11000061035156,17.84000015258789,17.93000030517578,8803600,0.0,0.0,0.0
2016-09-14,18.049999237060547,18.13999938964844,18.0,18.020000457763672,4763000,0.0,0.0,0.0
2016-09-15,18.020000457763672,18.15999984741211,17.8700008392334,18.040000915527344,8193200,0.0,0.0,0.0
2016-09-16,17.770000457763672,17.8799991607666,17.739999771118164,17.860000610351562,8058800,0.0,0.0,0.0
2016-09-19,18.270000457763672,18.31999969482422,18.18000030517578,18.200000762939453,5498400,0.0,0.0,0.0
2016-09-20,18.14999961853028,18.299999237060547,18.11000061035156,18.270000457763672,3053000,0.0,0.0,0.0
2016-09-21,18.61000061035156,18.8700008392334,18.540000915527344,18.850000381469727,17296300,0.0,0.0,0.0
2016-09-22,18.979999542236328,19.049999237060547,18.850000381469727,18.89999961853028,9240800,0.0,0.0,0.0
2016-09-23,18.809999465942383,18.850000381469727,18.59000015258789,18.68000030517578,6948800,0.0,0.0,0.0
2016-09-26,18.63999938964844,18.670000076293945,18.3700008392334,18.40999984741211,6701000,0.0,0.0,0.0
2016-09-27,18.25,18.299999237060547,18.010000228881836,18.170000076293945,7780300,0.0,0.0,0.0
2016-09-28,18.09000015258789,18.239999771118164,17.959999084472656,18.209999084472656,6993400,0.0,0.0,0.0
2016-09-29,18.13999938964844,18.239999771118164,18.049999237060547,18.11000061035156,5776900,0.0,0.0,0.0
2016-09-30,18.64999961853028,18.670000076293945,18.1299991607666,18.200000762939453,11583000,0.0,0.0,0.0
2016-10-03,18.100000381469727,18.11000061035156,17.760000228881836,17.8700008392334,18044600,0.0,0.0,0.0
2016-10-04,17.579999923706055,17.579999923706055,16.81999969482422,16.940000534057617,27964600,0.0,0.0,0.0
2016-10-05,17.0,17.010000228881836,16.65999984741211,16.850000381469727,18165800,0.0,0.0,0.0
2016-10-06,16.510000228881836,16.559999465942383,16.239999771118164,16.440000534057617,18475600,0.0,0.0,0.0
2016-10-07,16.700000762939453,16.739999771118164,16.229999542236328,16.600000381469727,20243100,0.0,0.0,0.0
2016-10-10,16.600000381469727,16.829999923706055,16.600000381469727,16.729999542236328,8438000,0.0,0.0,0.0
2016-10-11,16.700000762939453,16.729999542236328,16.559999465942383,16.559999465942383,7212900,0.0,0.0,0.0
2016-10-12,16.600000381469727,16.709999084472656,16.530000686645508,16.649999618530273,6304100,0.0,0.0,0.0
2016-10-13,16.600000381469727,16.65999984741211,16.540000915527344,16.610000610351562,6259400,0.0,0.0,0.0
2016-10-14,16.559999465942383,16.690000534057617,16.479999542236328,16.559999465942383,8324400,0.0,0.0,0.0
2016-10-17,16.540000915527344,16.600000381469727,16.5,16.56999969482422,3556900,0.0,0.0,0.0
2016-10-18,16.690000534057617,16.799999237060547,16.6200008392334,16.719999313354492,8172900,0.0,0.0,0.0
2016-10-19,16.799999237060547,16.850000381469727,16.68000030517578,16.790000915527344,8595600,0.0,0.0,0.0
2016-10-20,16.799999237060547,16.829999923706055,16.559999465942383,16.639999389648438,7043000,0.0,0.0,0.0
2016-10-21,16.649999618530273,16.65999984741211,16.56999969482422,16.649999618530273,4149500,0.0,0.0,0.0
2016-10-24,16.959999084472656,16.979999542236328,16.639999389648438,16.700000762939453,5794100,0.0,0.0,0.0
2016-10-25,16.799999237060547,16.920000076293945,16.770000457763672,16.860000610351562,6575100,0.0,0.0,0.0
2016-10-26,16.809999465942383,16.8700008392334,16.68000030517578,16.709999084472656,5797200,0.0,0.0,0.0
2016-10-27,16.75,16.770000457763672,16.68000030517578,16.729999542236328,4059200,0.0,0.0,0.0
2016-10-28,16.81999969482422,17.010000228881836,16.729999542236328,16.8700008392334,9811500,0.0,0.0,0.0
2016-10-31,16.940000534057617,17.0,16.8700008392334,16.969999313354492,6060000,0.0,0.0,0.0
2016-11-01,17.3700008392334,17.549999237060547,17.31999969482422,17.40999984741211,12900400,0.0,0.0,0.0
2016-11-02,17.6200008392334,17.790000915527344,17.549999237060547,17.559999465942383,10936900,0.0,0.0,0.0
2016-11-03,17.260000228881836,17.5,17.239999771118164,17.420000076293945,7919800,0.0,0.0,0.0
2016-11-04,17.469999313354492,17.540000915527344,17.399999618530273,17.459999084472656,5672600,0.0,0.0,0.0
2016-11-07,17.309999465942383,17.31999969482422,17.09000015258789,17.290000915527344,7077200,0.0,0.0,0.0
2016-11-08,17.3700008392334,17.780000686645508,17.34000015258789,17.399999618530273,11208500,0.0,0.0,0.0
2016-11-09,17.860000610351562,17.8700008392334,17.399999618530273,17.450000762939453,16732900,0.0,0.0,0.0
2016-11-10,17.649999618530273,17.799999237060547,17.479999542236328,17.559999465942383,17505800,0.0,0.0,0.0
2016-11-11,17.489999771118164,17.5,16.309999465942383,16.469999313354492,50069500,0.0,0.0,0.0
2016-11-14,16.190000534057617,16.229999542236328,15.779999732971191,16.0,28808400,0.0,0.0,0.0
2016-11-15,16.040000915527344,16.260000228881836,16.010000228881836,16.190000534057617,10305500,0.0,0.0,0.0
2016-11-16,16.200000762939453,16.209999084472656,16.0,16.09000015258789,7007800,0.0,0.0,0.0
2016-11-17,16.110000610351562,16.170000076293945,15.729999542236328,15.84000015258789,20976100,0.0,0.0,0.0
2016-11-18,15.779999732971191,15.850000381469728,15.600000381469728,15.729999542236328,9995800,0.0,0.0,0.0
2016-11-21,15.760000228881836,15.859999656677246,15.670000076293944,15.720000267028809,8420000,0.0,0.0,0.0
2016-11-22,15.880000114440918,15.899999618530272,15.6899995803833,15.800000190734863,6669200,0.0,0.0,0.0
2016-11-23,15.5,15.619999885559082,15.34000015258789,15.520000457763672,12236300,0.0,0.0,0.0
2016-11-25,15.699999809265137,15.720000267028809,15.600000381469728,15.630000114440918,4894600,0.0,0.0,0.0
2016-11-28,15.720000267028809,15.84000015258789,15.630000114440918,15.770000457763672,6830100,0.0,0.0,0.0
2016-11-29,15.59000015258789,15.869999885559082,15.579999923706056,15.779999732971191,4756500,0.0,0.0,0.0
2016-11-30,15.779999732971191,15.8100004196167,15.56999969482422,15.65999984741211,8677100,0.0,0.0,0.0
2016-12-01,15.510000228881836,15.81999969482422,15.449999809265137,15.65999984741211,8477800,0.0,0.0,0.0
2016-12-02,15.699999809265137,15.9399995803833,15.68000030517578,15.829999923706056,8086300,0.0,0.0,0.0
2016-12-05,15.75,16.0,15.670000076293944,15.880000114440918,7198300,0.0,0.0,0.0
2016-12-06,15.859999656677246,16.010000228881836,15.829999923706056,15.850000381469728,4646700,0.0,0.0,0.0
2016-12-07,16.170000076293945,16.34000015258789,16.15999984741211,16.229999542236328,10080600,0.0,0.0,0.0
2016-12-08,16.139999389648438,16.200000762939453,16.079999923706055,16.139999389648438,5842600,0.0,0.0,0.0
2016-12-09,16.149999618530273,16.18000030517578,15.920000076293944,15.970000267028809,7902300,0.0,0.0,0.0
2016-12-12,16.239999771118164,16.290000915527344,16.15999984741211,16.190000534057617,7346200,0.0,0.0,0.0
2016-12-13,16.18000030517578,16.239999771118164,15.899999618530272,16.040000915527344,8206300,0.0,0.0,0.0
2016-12-14,16.239999771118164,16.329999923706055,15.869999885559082,15.93000030517578,15846200,0.0,0.0,0.0
2016-12-15,15.25,15.300000190734863,15.0600004196167,15.18000030517578,22111100,0.0,0.0,0.0
2016-12-16,15.220000267028809,15.420000076293944,15.119999885559082,15.270000457763672,8583300,0.0,0.0,0.0
2016-12-19,15.239999771118164,15.260000228881836,15.09000015258789,15.170000076293944,6794500,0.0,0.0,0.0
2016-12-20,14.869999885559082,15.260000228881836,14.850000381469728,15.239999771118164,10749200,0.0,0.0,0.0
2016-12-21,15.260000228881836,15.300000190734863,15.06999969482422,15.119999885559082,6061400,0.0,0.0,0.0
2016-12-22,15.050000190734863,15.199999809265137,14.949999809265137,14.979999542236328,7322400,0.0,0.0,0.0
2016-12-23,14.949999809265137,14.989999771118164,14.880000114440918,14.90999984741211,7895700,0.0,0.0,0.0
2016-12-27,14.989999771118164,15.149999618530272,14.970000267028809,15.130000114440918,5560400,0.0,0.0,0.0
2016-12-28,15.079999923706056,15.220000267028809,15.039999961853027,15.199999809265137,5798200,0.0,0.0,0.0
2016-12-29,15.210000038146973,15.399999618530272,15.170000076293944,15.31999969482422,8179000,0.0,0.0,0.0
2016-12-30,15.369999885559082,15.40999984741211,15.020000457763672,15.109999656677246,8564200,0.0,0.0,0.0
2017-01-03,15.25,15.640000343322754,15.1899995803833,15.4399995803833,11033700,0.0,0.0,0.0
2017-01-04,15.579999923706056,15.65999984741211,15.489999771118164,15.579999923706056,6142900,0.0,0.0,0.0
2017-01-05,15.729999542236328,15.850000381469728,15.65999984741211,15.760000228881836,7785600,0.0,0.0,0.0
2017-01-06,15.56999969482422,15.699999809265137,15.550000190734863,15.640000343322754,6097900,0.0,0.0,0.0
2017-01-09,15.6899995803833,15.829999923706056,15.649999618530272,15.699999809265137,7288900,0.0,0.0,0.0
2017-01-10,15.800000190734863,16.030000686645508,15.800000190734863,15.90999984741211,7865100,0.0,0.0,0.0
2017-01-11,15.770000457763672,16.0,15.670000076293944,15.869999885559082,7950600,0.0,0.0,0.0
2017-01-12,15.979999542236328,16.06999969482422,15.859999656677246,15.90999984741211,6089600,0.0,0.0,0.0
2017-01-13,15.81999969482422,15.949999809265137,15.729999542236328,15.9399995803833,5281200,0.0,0.0,0.0
2017-01-17,16.209999084472656,16.31999969482422,16.170000076293945,16.280000686645508,7882800,0.0,0.0,0.0
2017-01-18,16.280000686645508,16.43000030517578,16.149999618530273,16.190000534057617,8199400,0.0,0.0,0.0
2017-01-19,15.949999809265137,16.170000076293945,15.869999885559082,16.1200008392334,7699100,0.0,0.0,0.0
2017-01-20,16.1200008392334,16.270000457763672,16.020000457763672,16.190000534057617,8462400,0.0,0.0,0.0
2017-01-23,16.229999542236328,16.309999465942383,16.18000030517578,16.290000915527344,4206900,0.0,0.0,0.0
2017-01-24,16.280000686645508,16.389999389648438,16.139999389648438,16.219999313354492,7348500,0.0,0.0,0.0
2017-01-25,15.960000038146973,16.1299991607666,15.90999984741211,16.100000381469727,8319500,0.0,0.0,0.0
2017-01-26,15.9399995803833,16.020000457763672,15.84000015258789,15.93000030517578,5941800,0.0,0.0,0.0
2017-01-27,15.899999618530272,16.350000381469727,15.850000381469728,16.219999313354492,8214100,0.0,0.0,0.0
2017-01-30,16.280000686645508,16.3700008392334,16.18000030517578,16.229999542236328,6467700,0.0,0.0,0.0
2017-01-31,16.559999465942383,16.690000534057617,16.5,16.6299991607666,11082300,0.0,0.0,0.0
2017-02-01,16.540000915527344,16.719999313354492,16.450000762939453,16.610000610351562,7615200,0.0,0.0,0.0
2017-02-02,16.729999542236328,16.760000228881836,16.5,16.559999465942383,5407900,0.0,0.0,0.0
2017-02-03,16.489999771118164,16.6299991607666,16.469999313354492,16.56999969482422,5402500,0.0,0.0,0.0
2017-02-06,16.709999084472656,16.829999923706055,16.65999984741211,16.81999969482422,6729300,0.0,0.0,0.0
2017-02-07,16.760000228881836,16.8700008392334,16.75,16.790000915527344,4528500,0.0,0.0,0.0
2017-02-08,16.8799991607666,16.940000534057617,16.760000228881836,16.84000015258789,4534400,0.0,0.0,0.0
2017-02-09,16.84000015258789,16.920000076293945,16.690000534057617,16.75,4814700,0.0,0.0,0.0
2017-02-10,16.75,17.06999969482422,16.75,17.020000457763672,8820800,0.0,0.0,0.0
2017-02-13,16.959999084472656,16.979999542236328,16.829999923706055,16.889999389648438,5948000,0.0,0.0,0.0
2017-02-14,17.110000610351562,17.1200008392334,16.809999465942383,17.010000228881836,8069300,0.0,0.0,0.0
2017-02-15,16.90999984741211,17.049999237060547,16.889999389648438,17.040000915527344,4081600,0.0,0.0,0.0
2017-02-16,17.110000610351562,17.190000534057617,17.079999923706055,17.149999618530273,4991800,0.0,0.0,0.0
2017-02-17,17.059999465942383,17.1299991607666,17.040000915527344,17.059999465942383,4638800,0.0,0.0,0.0
2017-02-21,16.959999084472656,17.139999389648438,16.899999618530273,17.030000686645508,4800200,0.0,0.0,0.0
2017-02-22,17.059999465942383,17.110000610351562,16.989999771118164,17.110000610351562,4657300,0.0,0.0,0.0
2017-02-23,17.229999542236328,17.270000457763672,17.110000610351562,17.239999771118164,4873900,0.0,0.0,0.0
2017-02-24,17.3700008392334,17.450000762939453,17.290000915527344,17.399999618530273,8025900,0.0,0.0,0.0
2017-02-27,17.40999984741211,17.530000686645508,17.270000457763672,17.270000457763672,8487000,0.0,0.0,0.0
2017-02-28,17.420000076293945,17.5,17.34000015258789,17.3700008392334,6983100,0.0,0.0,0.0
2017-03-01,17.34000015258789,17.489999771118164,17.329999923706055,17.440000534057617,6245900,0.0,0.0,0.0
2017-03-02,17.34000015258789,17.399999618530273,16.75,16.799999237060547,15848300,0.0,0.0,0.0
2017-03-03,16.809999465942383,17.040000915527344,16.729999542236328,16.979999542236328,8780300,0.0,0.0,0.0
2017-03-06,16.93000030517578,16.93000030517578,16.770000457763672,16.829999923706055,5618700,0.0,0.0,0.0
2017-03-07,16.6299991607666,16.690000534057617,16.549999237060547,16.549999237060547,6595500,0.0,0.0,0.0
2017-03-08,16.40999984741211,16.440000534057617,16.309999465942383,16.31999969482422,6856500,0.0,0.0,0.0
2017-03-09,16.31999969482422,16.34000015258789,16.040000915527344,16.059999465942383,8481500,0.0,0.0,0.0
2017-03-10,16.06999969482422,16.15999984741211,16.0,16.149999618530273,6809200,0.0,0.0,0.0
2017-03-13,16.079999923706055,16.1299991607666,16.059999465942383,16.06999969482422,4252900,0.0,0.0,0.0
2017-03-14,16.049999237060547,16.1200008392334,15.970000267028809,15.989999771118164,4760900,0.0,0.0,0.0
2017-03-15,16.030000686645508,16.450000762939453,15.9399995803833,16.43000030517578,9718000,0.0,0.0,0.0
2017-03-16,16.43000030517578,16.56999969482422,16.34000015258789,16.399999618530273,5720700,0.0,0.0,0.0
2017-03-17,16.40999984741211,16.5,16.399999618530273,16.469999313354492,3079600,0.0,0.0,0.0
2017-03-20,16.489999771118164,16.530000686645508,16.440000534057617,16.5,2600600,0.0,0.0,0.0
2017-03-21,16.600000381469727,16.68000030517578,16.56999969482422,16.610000610351562,5533200,0.0,0.0,0.0
2017-03-22,16.610000610351562,16.65999984741211,16.559999465942383,16.6200008392334,3137800,0.0,0.0,0.0
2017-03-23,16.729999542236328,16.75,16.6200008392334,16.670000076293945,3978600,0.0,0.0,0.0
2017-03-24,16.709999084472656,16.850000381469727,16.690000534057617,16.809999465942383,5578100,0.0,0.0,0.0
2017-03-27,17.110000610351562,17.170000076293945,17.049999237060547,17.149999618530273,9630000,0.0,0.0,0.0
2017-03-28,17.200000762939453,17.270000457763672,17.110000610351562,17.18000030517578,7429500,0.0,0.0,0.0
2017-03-29,17.139999389648438,17.280000686645508,17.1299991607666,17.25,4464600,0.0,0.0,0.0
2017-03-30,17.18000030517578,17.329999923706055,17.139999389648438,17.149999618530273,6001800,0.0,0.0,0.0
2017-03-31,17.229999542236328,17.299999237060547,17.200000762939453,17.25,4732300,0.0,0.0,0.0
2017-04-03,17.209999084472656,17.299999237060547,17.200000762939453,17.239999771118164,4050400,0.0,0.0,0.0
2017-04-04,17.329999923706055,17.389999389648438,17.229999542236328,17.329999923706055,4374600,0.0,0.0,0.0
